user_id,group,product_category,time_of_day,session_duration_sec,added_to_cart
42514,treatment,Household Essentials,Afternoon (12pm-5pm),171.0,0
42515,treatment,Household Essentials,Night (9pm-12am),265.0,0
42516,treatment,Household Essentials,Night (9pm-12am),106.0,0
42517,treatment,Household Essentials,Night (9pm-12am),199.0,0
42518,treatment,Fruits & Vegetables,Evening (5pm-9pm),212.0,1
42519,treatment,Snacks & Beverages,Evening (5pm-9pm),38.0,0
42520,treatment,Dairy & Breakfast,Night (9pm-12am),209.0,0
42521,treatment,Personal Care,Night (9pm-12am),165.0,1
42522,treatment,Personal Care,Morning (6am-12pm),205.0,0
42523,treatment,Dairy & Breakfast,Afternoon (12pm-5pm),251.0,0
42524,treatment,Snacks & Beverages,Afternoon (12pm-5pm),194.0,0
42525,treatment,Dairy & Breakfast,Morning (6am-12pm),164.0,0
42526,treatment,Dairy & Breakfast,Night (9pm-12am),89.0,0
42527,treatment,Household Essentials,Evening (5pm-9pm),175.0,0
42528,treatment,Personal Care,Evening (5pm-9pm),267.0,0
42529,treatment,Fruits & Vegetables,Evening (5pm-9pm),30.0,0
42530,treatment,Dairy & Breakfast,Night (9pm-12am),250.0,1
42531,treatment,Fruits & Vegetables,Evening (5pm-9pm),218.0,0
42532,treatment,Household Essentials,Evening (5pm-9pm),177.0,1
42533,treatment,Household Essentials,Night (9pm-12am),216.0,0
42534,treatment,Snacks & Beverages,Evening (5pm-9pm),249.0,1
42535,treatment,Snacks & Beverages,Evening (5pm-9pm),154.0,0
42536,treatment,Snacks & Beverages,Night (9pm-12am),185.0,0
42537,treatment,Fruits & Vegetables,Evening (5pm-9pm),180.0,0
42538,treatment,Household Essentials,Night (9pm-12am),273.0,0
42539,treatment,Snacks & Beverages,Morning (6am-12pm),180.0,0
42540,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),189.0,0
42541,treatment,Dairy & Breakfast,Night (9pm-12am),236.0,0
42542,treatment,Snacks & Beverages,Afternoon (12pm-5pm),210.0,0
42543,treatment,Dairy & Breakfast,Evening (5pm-9pm),193.0,0
42544,treatment,Snacks & Beverages,Evening (5pm-9pm),100.0,0
42545,treatment,Personal Care,Evening (5pm-9pm),155.0,0
42546,treatment,Personal Care,Night (9pm-12am),202.0,0
42547,treatment,Snacks & Beverages,Evening (5pm-9pm),188.0,0
42548,treatment,Snacks & Beverages,Night (9pm-12am),172.0,0
42549,treatment,Dairy & Breakfast,Night (9pm-12am),222.0,0
42550,treatment,Snacks & Beverages,Night (9pm-12am),310.0,0
42551,treatment,Dairy & Breakfast,Night (9pm-12am),184.0,0
42552,treatment,Household Essentials,Evening (5pm-9pm),219.0,0
42553,treatment,Household Essentials,Afternoon (12pm-5pm),168.0,0
42554,treatment,Fruits & Vegetables,Evening (5pm-9pm),113.0,0
42555,treatment,Personal Care,Night (9pm-12am),162.0,0
42556,treatment,Snacks & Beverages,Night (9pm-12am),192.0,0
42557,treatment,Household Essentials,Evening (5pm-9pm),176.0,1
42558,treatment,Snacks & Beverages,Evening (5pm-9pm),186.0,1
42559,treatment,Snacks & Beverages,Afternoon (12pm-5pm),76.0,0
42560,treatment,Snacks & Beverages,Afternoon (12pm-5pm),152.0,0
42561,treatment,Fruits & Vegetables,Evening (5pm-9pm),83.0,0
42562,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),198.0,1
42563,treatment,Fruits & Vegetables,Evening (5pm-9pm),179.0,0
42564,treatment,Dairy & Breakfast,Evening (5pm-9pm),169.0,0
42565,treatment,Dairy & Breakfast,Night (9pm-12am),89.0,0
42566,treatment,Snacks & Beverages,Night (9pm-12am),171.0,0
42567,treatment,Snacks & Beverages,Afternoon (12pm-5pm),267.0,0
42568,treatment,Household Essentials,Morning (6am-12pm),147.0,0
42569,treatment,Dairy & Breakfast,Afternoon (12pm-5pm),186.0,0
42570,treatment,Household Essentials,Evening (5pm-9pm),192.0,0
42571,treatment,Snacks & Beverages,Night (9pm-12am),88.0,0
42572,treatment,Snacks & Beverages,Evening (5pm-9pm),90.0,1
42573,treatment,Snacks & Beverages,Night (9pm-12am),95.0,0
42574,treatment,Snacks & Beverages,Evening (5pm-9pm),203.0,0
42575,treatment,Fruits & Vegetables,Evening (5pm-9pm),254.0,0
42576,treatment,Personal Care,Night (9pm-12am),285.0,0
42577,treatment,Snacks & Beverages,Night (9pm-12am),172.0,0
42578,treatment,Household Essentials,Afternoon (12pm-5pm),246.0,0
42579,treatment,Household Essentials,Afternoon (12pm-5pm),156.0,0
42580,treatment,Snacks & Beverages,Afternoon (12pm-5pm),107.0,0
42581,treatment,Snacks & Beverages,Evening (5pm-9pm),128.0,0
42582,treatment,Household Essentials,Evening (5pm-9pm),154.0,0
42583,treatment,Household Essentials,Afternoon (12pm-5pm),178.0,0
42584,treatment,Personal Care,Evening (5pm-9pm),176.0,0
42585,treatment,Personal Care,Afternoon (12pm-5pm),217.0,0
42586,treatment,Fruits & Vegetables,Night (9pm-12am),168.0,0
42587,treatment,Personal Care,Night (9pm-12am),236.0,0
42588,treatment,Dairy & Breakfast,Night (9pm-12am),141.0,0
42589,treatment,Snacks & Beverages,Morning (6am-12pm),156.0,0
42590,treatment,Dairy & Breakfast,Afternoon (12pm-5pm),279.0,0
42591,treatment,Dairy & Breakfast,Evening (5pm-9pm),56.0,1
42592,treatment,Dairy & Breakfast,Night (9pm-12am),326.0,0
42593,treatment,Personal Care,Evening (5pm-9pm),210.0,0
42594,treatment,Personal Care,Evening (5pm-9pm),363.0,1
42595,treatment,Snacks & Beverages,Evening (5pm-9pm),262.0,0
42596,treatment,Snacks & Beverages,Morning (6am-12pm),167.0,0
42597,treatment,Household Essentials,Afternoon (12pm-5pm),104.0,0
42598,treatment,Dairy & Breakfast,Night (9pm-12am),273.0,0
42599,treatment,Snacks & Beverages,Evening (5pm-9pm),81.0,1
42600,treatment,Snacks & Beverages,Night (9pm-12am),209.0,1
42601,treatment,Household Essentials,Evening (5pm-9pm),123.0,0
42602,treatment,Dairy & Breakfast,Night (9pm-12am),238.0,0
42603,treatment,Household Essentials,Evening (5pm-9pm),84.0,1
42604,treatment,Dairy & Breakfast,Afternoon (12pm-5pm),226.0,0
42605,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),210.0,0
42606,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),194.0,0
42607,treatment,Dairy & Breakfast,Evening (5pm-9pm),203.0,1
42608,treatment,Snacks & Beverages,Night (9pm-12am),193.0,0
42609,treatment,Snacks & Beverages,Morning (6am-12pm),135.0,1
42610,treatment,Dairy & Breakfast,Evening (5pm-9pm),107.0,0
42611,treatment,Snacks & Beverages,Afternoon (12pm-5pm),173.0,0
42612,treatment,Personal Care,Evening (5pm-9pm),302.0,1
42613,treatment,Personal Care,Morning (6am-12pm),214.0,0
42614,treatment,Snacks & Beverages,Afternoon (12pm-5pm),137.0,1
42615,treatment,Household Essentials,Morning (6am-12pm),224.0,0
42616,treatment,Snacks & Beverages,Evening (5pm-9pm),163.0,0
42617,treatment,Fruits & Vegetables,Evening (5pm-9pm),129.0,0
42618,treatment,Dairy & Breakfast,Afternoon (12pm-5pm),253.0,1
42619,treatment,Dairy & Breakfast,Morning (6am-12pm),223.0,0
42620,treatment,Snacks & Beverages,Night (9pm-12am),179.0,0
42621,treatment,Household Essentials,Night (9pm-12am),270.0,0
42622,treatment,Personal Care,Evening (5pm-9pm),210.0,0
42623,treatment,Fruits & Vegetables,Night (9pm-12am),193.0,0
42624,treatment,Snacks & Beverages,Night (9pm-12am),73.0,0
42625,treatment,Snacks & Beverages,Evening (5pm-9pm),258.0,0
42626,treatment,Household Essentials,Evening (5pm-9pm),87.0,0
42627,treatment,Fruits & Vegetables,Evening (5pm-9pm),190.0,0
42628,treatment,Snacks & Beverages,Evening (5pm-9pm),198.0,0
42629,treatment,Household Essentials,Night (9pm-12am),150.0,0
42630,treatment,Household Essentials,Evening (5pm-9pm),115.0,1
42631,treatment,Dairy & Breakfast,Evening (5pm-9pm),188.0,0
42632,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),217.0,0
42633,treatment,Snacks & Beverages,Evening (5pm-9pm),139.0,0
42634,treatment,Personal Care,Morning (6am-12pm),145.0,1
42635,treatment,Dairy & Breakfast,Evening (5pm-9pm),112.0,0
42636,treatment,Household Essentials,Evening (5pm-9pm),82.0,0
42637,treatment,Dairy & Breakfast,Night (9pm-12am),171.0,0
42638,treatment,Snacks & Beverages,Evening (5pm-9pm),136.0,1
42639,treatment,Snacks & Beverages,Morning (6am-12pm),220.0,0
42640,treatment,Dairy & Breakfast,Afternoon (12pm-5pm),220.0,0
42641,treatment,Dairy & Breakfast,Evening (5pm-9pm),216.0,0
42642,treatment,Snacks & Beverages,Night (9pm-12am),137.0,0
42643,treatment,Personal Care,Afternoon (12pm-5pm),237.0,0
42644,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),123.0,0
42645,treatment,Snacks & Beverages,Afternoon (12pm-5pm),229.0,0
42646,treatment,Snacks & Beverages,Afternoon (12pm-5pm),210.0,1
42647,treatment,Snacks & Beverages,Night (9pm-12am),221.0,0
42648,treatment,Household Essentials,Afternoon (12pm-5pm),96.0,0
42649,treatment,Snacks & Beverages,Evening (5pm-9pm),255.0,0
42650,treatment,Snacks & Beverages,Evening (5pm-9pm),190.0,1
42651,treatment,Snacks & Beverages,Morning (6am-12pm),178.0,1
42652,treatment,Snacks & Beverages,Morning (6am-12pm),123.0,1
42653,treatment,Fruits & Vegetables,Night (9pm-12am),144.0,1
42654,treatment,Personal Care,Night (9pm-12am),167.0,0
42655,treatment,Fruits & Vegetables,Night (9pm-12am),168.0,0
42656,treatment,Snacks & Beverages,Afternoon (12pm-5pm),280.0,0
42657,treatment,Snacks & Beverages,Evening (5pm-9pm),176.0,0
42658,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),162.0,1
42659,treatment,Fruits & Vegetables,Evening (5pm-9pm),166.0,1
42660,treatment,Fruits & Vegetables,Night (9pm-12am),203.0,0
42661,treatment,Dairy & Breakfast,Evening (5pm-9pm),194.0,0
42662,treatment,Personal Care,Morning (6am-12pm),117.0,1
42663,treatment,Personal Care,Morning (6am-12pm),291.0,0
42664,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),166.0,0
42665,treatment,Dairy & Breakfast,Afternoon (12pm-5pm),101.0,1
42666,treatment,Personal Care,Night (9pm-12am),141.0,0
42667,treatment,Fruits & Vegetables,Evening (5pm-9pm),177.0,0
42668,treatment,Household Essentials,Night (9pm-12am),280.0,0
42669,treatment,Dairy & Breakfast,Evening (5pm-9pm),165.0,1
42670,treatment,Snacks & Beverages,Evening (5pm-9pm),129.0,1
42671,treatment,Dairy & Breakfast,Evening (5pm-9pm),159.0,0
42672,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),172.0,0
42673,treatment,Dairy & Breakfast,Evening (5pm-9pm),171.0,0
42674,treatment,Snacks & Beverages,Evening (5pm-9pm),75.0,0
42675,treatment,Dairy & Breakfast,Afternoon (12pm-5pm),120.0,0
42676,treatment,Snacks & Beverages,Night (9pm-12am),229.0,0
42677,treatment,Fruits & Vegetables,Morning (6am-12pm),204.0,0
42678,treatment,Dairy & Breakfast,Night (9pm-12am),201.0,0
42679,treatment,Snacks & Beverages,Evening (5pm-9pm),144.0,0
42680,treatment,Dairy & Breakfast,Night (9pm-12am),90.0,1
42681,treatment,Fruits & Vegetables,Morning (6am-12pm),186.0,0
42682,treatment,Snacks & Beverages,Evening (5pm-9pm),205.0,1
42683,treatment,Snacks & Beverages,Night (9pm-12am),290.0,1
42684,treatment,Household Essentials,Night (9pm-12am),130.0,1
42685,treatment,Personal Care,Night (9pm-12am),219.0,0
42686,treatment,Fruits & Vegetables,Evening (5pm-9pm),214.0,0
42687,treatment,Dairy & Breakfast,Evening (5pm-9pm),69.0,1
42688,treatment,Fruits & Vegetables,Evening (5pm-9pm),199.0,0
42689,treatment,Fruits & Vegetables,Morning (6am-12pm),128.0,0
42690,treatment,Dairy & Breakfast,Afternoon (12pm-5pm),214.0,0
42691,treatment,Fruits & Vegetables,Evening (5pm-9pm),224.0,0
42692,treatment,Fruits & Vegetables,Evening (5pm-9pm),140.0,1
42693,treatment,Fruits & Vegetables,Evening (5pm-9pm),205.0,0
42694,treatment,Dairy & Breakfast,Evening (5pm-9pm),292.0,1
42695,treatment,Fruits & Vegetables,Evening (5pm-9pm),200.0,0
42696,treatment,Dairy & Breakfast,Morning (6am-12pm),161.0,1
42697,treatment,Snacks & Beverages,Night (9pm-12am),193.0,0
42698,treatment,Fruits & Vegetables,Evening (5pm-9pm),146.0,0
42699,treatment,Fruits & Vegetables,Night (9pm-12am),129.0,0
42700,treatment,Fruits & Vegetables,Evening (5pm-9pm),240.0,0
42701,treatment,Snacks & Beverages,Morning (6am-12pm),170.0,1
42702,treatment,Personal Care,Night (9pm-12am),217.0,1
42703,treatment,Fruits & Vegetables,Evening (5pm-9pm),151.0,0
42704,treatment,Snacks & Beverages,Morning (6am-12pm),234.0,0
42705,treatment,Snacks & Beverages,Evening (5pm-9pm),214.0,0
42706,treatment,Snacks & Beverages,Night (9pm-12am),284.0,0
42707,treatment,Personal Care,Afternoon (12pm-5pm),193.0,0
42708,treatment,Personal Care,Afternoon (12pm-5pm),179.0,1
42709,treatment,Fruits & Vegetables,Evening (5pm-9pm),159.0,0
42710,treatment,Dairy & Breakfast,Night (9pm-12am),197.0,0
42711,treatment,Snacks & Beverages,Evening (5pm-9pm),178.0,0
42712,treatment,Household Essentials,Evening (5pm-9pm),206.0,0
42713,treatment,Personal Care,Afternoon (12pm-5pm),128.0,0
42714,treatment,Fruits & Vegetables,Morning (6am-12pm),199.0,0
42715,treatment,Dairy & Breakfast,Night (9pm-12am),179.0,0
42716,treatment,Personal Care,Night (9pm-12am),199.0,1
42717,treatment,Snacks & Beverages,Night (9pm-12am),69.0,0
42718,treatment,Snacks & Beverages,Evening (5pm-9pm),158.0,1
42719,treatment,Snacks & Beverages,Evening (5pm-9pm),262.0,0
42720,treatment,Fruits & Vegetables,Night (9pm-12am),145.0,0
42721,treatment,Personal Care,Night (9pm-12am),164.0,0
42722,treatment,Personal Care,Evening (5pm-9pm),151.0,0
42723,treatment,Snacks & Beverages,Evening (5pm-9pm),106.0,1
42724,treatment,Snacks & Beverages,Evening (5pm-9pm),133.0,0
42725,treatment,Snacks & Beverages,Afternoon (12pm-5pm),147.0,1
42726,treatment,Fruits & Vegetables,Evening (5pm-9pm),216.0,0
42727,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),166.0,0
42728,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),232.0,0
42729,treatment,Household Essentials,Evening (5pm-9pm),190.0,1
42730,treatment,Dairy & Breakfast,Night (9pm-12am),135.0,0
42731,treatment,Fruits & Vegetables,Evening (5pm-9pm),34.0,0
42732,treatment,Snacks & Beverages,Evening (5pm-9pm),287.0,0
42733,treatment,Fruits & Vegetables,Evening (5pm-9pm),214.0,1
42734,treatment,Fruits & Vegetables,Evening (5pm-9pm),139.0,0
42735,treatment,Snacks & Beverages,Evening (5pm-9pm),260.0,0
42736,treatment,Snacks & Beverages,Night (9pm-12am),185.0,0
42737,treatment,Snacks & Beverages,Morning (6am-12pm),172.0,0
42738,treatment,Snacks & Beverages,Afternoon (12pm-5pm),303.0,0
42739,treatment,Snacks & Beverages,Evening (5pm-9pm),213.0,1
42740,treatment,Dairy & Breakfast,Evening (5pm-9pm),267.0,0
42741,treatment,Snacks & Beverages,Evening (5pm-9pm),266.0,1
42742,treatment,Dairy & Breakfast,Evening (5pm-9pm),156.0,0
42743,treatment,Dairy & Breakfast,Evening (5pm-9pm),140.0,1
42744,treatment,Dairy & Breakfast,Night (9pm-12am),238.0,0
42745,treatment,Dairy & Breakfast,Evening (5pm-9pm),232.0,0
42746,treatment,Fruits & Vegetables,Evening (5pm-9pm),195.0,0
42747,treatment,Fruits & Vegetables,Evening (5pm-9pm),209.0,0
42748,treatment,Snacks & Beverages,Evening (5pm-9pm),162.0,1
42749,treatment,Snacks & Beverages,Morning (6am-12pm),146.0,0
42750,treatment,Dairy & Breakfast,Night (9pm-12am),137.0,0
42751,treatment,Household Essentials,Afternoon (12pm-5pm),263.0,0
42752,treatment,Snacks & Beverages,Afternoon (12pm-5pm),328.0,0
42753,treatment,Personal Care,Morning (6am-12pm),161.0,0
42754,treatment,Snacks & Beverages,Evening (5pm-9pm),207.0,1
42755,treatment,Fruits & Vegetables,Evening (5pm-9pm),186.0,0
42756,treatment,Household Essentials,Morning (6am-12pm),211.0,0
42757,treatment,Personal Care,Night (9pm-12am),144.0,0
42758,treatment,Snacks & Beverages,Morning (6am-12pm),179.0,0
42759,treatment,Fruits & Vegetables,Morning (6am-12pm),127.0,0
42760,treatment,Fruits & Vegetables,Evening (5pm-9pm),177.0,0
42761,treatment,Personal Care,Evening (5pm-9pm),199.0,0
42762,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),287.0,0
42763,treatment,Snacks & Beverages,Evening (5pm-9pm),147.0,1
42764,treatment,Snacks & Beverages,Evening (5pm-9pm),209.0,1
42765,treatment,Fruits & Vegetables,Evening (5pm-9pm),299.0,0
42766,treatment,Snacks & Beverages,Night (9pm-12am),180.0,0
42767,treatment,Snacks & Beverages,Evening (5pm-9pm),52.0,0
42768,treatment,Dairy & Breakfast,Night (9pm-12am),86.0,1
42769,treatment,Snacks & Beverages,Night (9pm-12am),196.0,1
42770,treatment,Personal Care,Morning (6am-12pm),161.0,0
42771,treatment,Snacks & Beverages,Afternoon (12pm-5pm),149.0,0
42772,treatment,Snacks & Beverages,Evening (5pm-9pm),307.0,0
42773,treatment,Dairy & Breakfast,Evening (5pm-9pm),197.0,0
42774,treatment,Fruits & Vegetables,Morning (6am-12pm),209.0,0
42775,treatment,Household Essentials,Evening (5pm-9pm),215.0,0
42776,treatment,Snacks & Beverages,Evening (5pm-9pm),146.0,0
42777,treatment,Dairy & Breakfast,Evening (5pm-9pm),209.0,0
42778,treatment,Snacks & Beverages,Night (9pm-12am),131.0,0
42779,treatment,Snacks & Beverages,Evening (5pm-9pm),180.0,0
42780,treatment,Fruits & Vegetables,Night (9pm-12am),157.0,0
42781,treatment,Personal Care,Evening (5pm-9pm),105.0,0
42782,treatment,Fruits & Vegetables,Night (9pm-12am),164.0,0
42783,treatment,Snacks & Beverages,Afternoon (12pm-5pm),166.0,1
42784,treatment,Snacks & Beverages,Night (9pm-12am),141.0,0
42785,treatment,Dairy & Breakfast,Evening (5pm-9pm),178.0,0
42786,treatment,Personal Care,Evening (5pm-9pm),95.0,0
42787,treatment,Snacks & Beverages,Evening (5pm-9pm),30.0,1
42788,treatment,Personal Care,Morning (6am-12pm),30.0,1
42789,treatment,Dairy & Breakfast,Evening (5pm-9pm),171.0,1
42790,treatment,Household Essentials,Evening (5pm-9pm),210.0,1
42791,treatment,Dairy & Breakfast,Night (9pm-12am),194.0,0
42792,treatment,Snacks & Beverages,Afternoon (12pm-5pm),248.0,1
42793,treatment,Household Essentials,Evening (5pm-9pm),207.0,0
42794,treatment,Fruits & Vegetables,Evening (5pm-9pm),158.0,1
42795,treatment,Fruits & Vegetables,Evening (5pm-9pm),144.0,1
42796,treatment,Household Essentials,Night (9pm-12am),258.0,1
42797,treatment,Household Essentials,Evening (5pm-9pm),315.0,0
42798,treatment,Personal Care,Morning (6am-12pm),196.0,0
42799,treatment,Snacks & Beverages,Evening (5pm-9pm),220.0,0
42800,treatment,Snacks & Beverages,Morning (6am-12pm),106.0,0
42801,treatment,Dairy & Breakfast,Afternoon (12pm-5pm),83.0,0
42802,treatment,Dairy & Breakfast,Evening (5pm-9pm),263.0,1
42803,treatment,Dairy & Breakfast,Evening (5pm-9pm),86.0,0
42804,treatment,Fruits & Vegetables,Night (9pm-12am),227.0,1
42805,treatment,Snacks & Beverages,Night (9pm-12am),295.0,0
42806,treatment,Snacks & Beverages,Afternoon (12pm-5pm),277.0,0
42807,treatment,Snacks & Beverages,Afternoon (12pm-5pm),168.0,0
42808,treatment,Snacks & Beverages,Night (9pm-12am),156.0,0
42809,treatment,Personal Care,Evening (5pm-9pm),193.0,0
42810,treatment,Dairy & Breakfast,Morning (6am-12pm),114.0,0
42811,treatment,Dairy & Breakfast,Evening (5pm-9pm),174.0,0
42812,treatment,Snacks & Beverages,Afternoon (12pm-5pm),244.0,0
42813,treatment,Fruits & Vegetables,Evening (5pm-9pm),315.0,0
42814,treatment,Dairy & Breakfast,Night (9pm-12am),250.0,0
42815,treatment,Snacks & Beverages,Afternoon (12pm-5pm),249.0,0
42816,treatment,Dairy & Breakfast,Evening (5pm-9pm),268.0,0
42817,treatment,Household Essentials,Evening (5pm-9pm),48.0,0
42818,treatment,Snacks & Beverages,Night (9pm-12am),186.0,0
42819,treatment,Fruits & Vegetables,Evening (5pm-9pm),90.0,1
42820,treatment,Snacks & Beverages,Morning (6am-12pm),115.0,0
42821,treatment,Personal Care,Afternoon (12pm-5pm),170.0,0
42822,treatment,Snacks & Beverages,Afternoon (12pm-5pm),271.0,1
42823,treatment,Personal Care,Morning (6am-12pm),161.0,0
42824,treatment,Snacks & Beverages,Afternoon (12pm-5pm),146.0,0
42825,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),173.0,0
42826,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),177.0,0
42827,treatment,Snacks & Beverages,Evening (5pm-9pm),88.0,0
42828,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),253.0,1
42829,treatment,Snacks & Beverages,Night (9pm-12am),169.0,0
42830,treatment,Personal Care,Evening (5pm-9pm),130.0,0
42831,treatment,Snacks & Beverages,Morning (6am-12pm),233.0,0
42832,treatment,Dairy & Breakfast,Afternoon (12pm-5pm),121.0,0
42833,treatment,Snacks & Beverages,Night (9pm-12am),222.0,0
42834,treatment,Fruits & Vegetables,Afternoon (12pm-5pm),181.0,0
42835,treatment,Snacks & Beverages,Morning (6am-12pm),90.0,0
42836,treatment,Snacks & Beverages,Afternoon (12pm-5pm),214.0,0
42837,treatment,Snacks & Beverages,Evening (5pm-9pm),90.0,0
42838,treatment,Dairy & Breakfast,Evening (5pm-9pm),171.0,0
42839,treatment,Personal Care,Morning (6am-12pm),92.0,0
42840,treatment,Snacks & Beverages,Evening (5pm-9pm),227.0,0
42841,treatment,Fruits & Vegetables,Morning (6am-12pm),128.0,0
42842,treatment,Household Essentials,Afternoon (12pm-5pm),180.0,0
42843,treatment,Personal Care,Afternoon (12pm-5pm),232.0,0
42844,treatment,Snacks & Beverages,Afternoon (12pm-5pm),105.0,0
42845,treatment,Dairy & Breakfast,Night (9pm-12am),124.0,0
